Скважина,Глубина,Наклон,Азимут,Магнитн. склонен.
116P,175,"0,8",0,0
116P,200,"0,5",0,0
116P,225,"0,8",0,0
116P,250,"0,3",0,0
116P,275,"0,5",0,0
116P,300,"0,5",0,0
116P,325,"0,8",0,0
116P,350,"1,3",0,0
116P,375,1,0,0
116P,400,"1,8",0,0
116P,425,"1,8",0,0
116P,450,"1,5",0,0
116P,475,"1,3",0,0
116P,500,"1,8",0,0
116P,525,"1,3",0,0
116P,550,"1,3",0,0
116P,575,1,0,0
116P,600,"1,5",0,0
116P,625,"1,8",0,0
116P,650,"1,5",0,0
116P,675,"1,8",0,0
116P,700,2,0,0
116P,725,"1,8",0,0
116P,750,"1,3",0,0
116P,775,"1,5",0,0
116P,800,"1,3",0,0
116P,825,1,0,0
116P,850,"1,3",0,0
116P,875,"1,3",0,0
116P,900,"1,5",0,0
116P,925,"1,3",0,0
116P,950,1,0,0
116P,975,"1,3",0,0
116P,1000,"1,8",0,0
116P,1025,"1,5",0,0
116P,1050,2,0,0
116P,1075,"1,5",0,0
116P,1100,"1,8",0,0
116P,1125,"1,5",0,0
116P,1150,"1,3",0,0
116P,1175,"1,5",0,0
116P,1200,1,0,0
116P,1225,"1,5",0,0
116P,1250,"1,3",0,0
116P,1275,"1,8",0,0
116P,1300,"1,8",0,0
116P,1325,"1,5",0,0
116P,1350,"1,8",0,0
116P,1375,2,310,0
116P,1400,"1,8",0,0
116P,1425,"1,5",0,0
116P,1450,2,110,0
116P,1475,"2,3",75,0
116P,1500,"2,5",30,0
116P,1525,"2,3",135,0
116P,1550,2,175,0
116P,1575,"1,8",0,0
116P,1600,2,60,0
116P,1625,1,0,0
116P,1650,"1,5",0,0
116P,1675,"0,5",0,0
116P,1700,2,320,0
116P,1725,"0,8",0,0
116P,1750,1,0,0
116P,1775,"1,3",0,0
116P,1800,"1,8",0,0
116P,1825,2,125,0
116P,1850,"1,8",0,0
116P,1875,"2,3",215,0
116P,1900,3,330,0
116P,1925,"3,3",360,0
116P,1950,"2,5",195,0
116P,1975,"1,3",330,0
116P,2000,3,320,0
116P,2025,"2,3",130,0
116P,2050,"3,3",315,0
116P,2075,3,345,0
116P,2100,3,315,0
116P,2125,"3,5",300,0
116P,2150,"3,8",230,0
116P,2175,"3,8",290,0
116P,2200,4,230,0
116P,3000,0,0,0
117P,0,0,0,0
117P,25,0,0,0
117P,50,0,0,0
117P,75,0,0,0
117P,100,0,0,0
117P,125,0,0,0
117P,150,0,0,0
117P,175,0,0,0
117P,200,0,0,0
117P,225,0,0,0
117P,250,0,0,0
117P,275,0,0,0
117P,300,0,0,0
117P,325,0,0,0
117P,350,0,0,0
117P,375,0,0,0
117P,400,0,0,0
117P,425,0,0,0
117P,450,0,0,0
117P,475,"0,3",0,0
117P,500,"0,3",0,0
117P,525,"0,3",0,0
117P,550,"0,3",0,0
117P,575,"0,3",0,0
117P,600,0,0,0
117P,625,0,0,0
117P,650,0,0,0
117P,675,"0,3",0,0
117P,700,"0,3",0,0
117P,725,"0,3",0,0
117P,750,0,0,0
117P,775,0,0,0
117P,800,0,0,0
117P,825,0,0,0
117P,850,0,0,0
117P,875,"0,3",0,0
117P,900,"0,3",0,0
117P,925,"0,3",0,0
117P,950,"0,3",0,0
117P,975,"0,3",0,0
117P,1000,"0,3",0,0
117P,1025,"0,5",0,0
117P,1050,"0,5",0,0
117P,1075,"0,5",0,0
117P,1100,"0,3",0,0
117P,1125,"0,3",0,0
117P,1150,"0,3",0,0
117P,1175,"0,3",0,0
117P,1200,"0,5",0,0
117P,1225,"0,5",0,0
117P,1250,"0,8",0,0
117P,1275,"0,8",0,0
117P,1300,"0,8",0,0
117P,1325,"0,5",0,0
117P,1350,"0,5",0,0
117P,1375,"0,5",0,0
117P,1400,"0,5",0,0
117P,1425,"0,5",0,0
117P,1450,"0,8",0,0
117P,1475,"0,8",0,0
117P,1500,"0,8",0,0
117P,1525,"0,8",0,0
117P,1550,1,0,0
117P,1575,1,0,0
117P,1600,"1,3",0,0
117P,1625,"1,3",0,0
117P,1650,"1,3",0,0
117P,1675,"1,3",0,0
117P,1700,"1,5",0,0
117P,1725,"1,5",0,0
117P,1750,"1,5",0,0
117P,1775,"1,5",0,0
117P,1800,"1,8",0,0
117P,1825,"1,8",0,0
117P,1850,"1,8",0,0
117P,1875,2,0,0
117P,1900,"2,3",0,0
117P,1925,"2,3",0,0
117P,1950,2,0,0
117P,1975,"1,8",0,0
117P,2000,"1,5",0,0
117P,2025,"1,5",0,0
117P,2050,"1,5",0,0
117P,2075,"1,3",0,0
117P,2100,1,0,0
117P,2125,"0,8",0,0
117P,2150,"0,5",0,0
117P,2175,"0,5",0,0
117P,2200,"1,3",45,0
117P,2225,"1,6",60,0
117P,2250,"1,8",50,0
117P,2275,2,360,0
117P,2300,"1,8",0,0
117P,2325,2,340,0
117P,2350,"1,8",350,0
117P,2375,2,80,0
117P,2400,"1,5",50,0
117P,2473,0,0,0
118P,0,0,0,0
118P,975,0,0,0
118P,1000,0,0,0
118P,1025,0,0,0
118P,1050,"0,3",250,0
118P,1075,0,0,0
118P,1100,"0,3",175,0
118P,1125,"0,3",170,0
118P,1150,"0,3",165,0
118P,1175,0,0,0
118P,1200,"0,3",175,0
118P,1225,0,0,0
118P,1250,"0,3",130,0
118P,1275,0,0,0
118P,1300,0,0,0
118P,1325,"0,3",200,0
118P,1350,"0,3",360,0
118P,1375,0,0,0
118P,1400,0,0,0
118P,1425,"0,3",275,0
118P,1450,"0,3",250,0
118P,1475,"0,5",200,0
118P,1500,"0,5",130,0
118P,1525,"0,3",129,0
118P,1550,"0,3",120,0
118P,1575,0,0,0
118P,1600,0,0,0
118P,1625,"0,3",70,0
118P,1650,"0,3",65,0
118P,1675,0,0,0
118P,1700,0,0,0
118P,1725,"0,3",40,0
118P,1750,"0,3",10,0
118P,1775,0,0,0
118P,1800,0,0,0
118P,1825,"0,3",300,0
118P,1850,"0,8",250,0
118P,1875,1,210,0
118P,1900,1,240,0
118P,1925,"1,5",200,0
118P,1950,"1,8",170,0
118P,1975,2,160,0
118P,2000,"2,3",140,0
118P,2025,2,170,0
118P,2050,"1,8",210,0
118P,2075,"1,5",205,0
118P,2100,"1,5",200,0
118P,2125,1,350,0
118P,2130,"2,8",330,0
118P,2150,0,0,0
119P,0,0,0,0
119P,325,"0,5",0,0
119P,350,"0,8",115,0
119P,375,"0,5",130,0
119P,400,"0,5",130,0
119P,425,"0,8",115,0
119P,450,"0,8",120,0
119P,475,"0,5",125,0
119P,500,"0,8",120,0
119P,525,"0,8",120,0
119P,550,"0,5",115,0
119P,575,"0,5",135,0
119P,600,"0,3",105,0
119P,625,"0,5",115,0
119P,650,"0,5",130,0
119P,675,"0,3",130,0
119P,700,"0,5",145,0
119P,725,"0,8",145,0
119P,750,"0,5",130,0
119P,775,"0,8",145,0
119P,800,"0,5",140,0
119P,825,"0,5",140,0
119P,850,"0,5",155,0
119P,875,"0,3",135,0
119P,900,"0,5",125,0
119P,925,"0,5",120,0
119P,950,"0,3",125,0
119P,975,"0,5",140,0
119P,1000,"0,3",135,0
119P,1025,"0,5",125,0
119P,1050,"0,3",150,0
119P,1075,0,0,0
119P,1100,"0,3",160,0
119P,1125,"0,3",155,0
119P,1150,0,0,0
119P,1175,"0,3",145,0
119P,1200,"0,3",165,0
119P,1225,"0,5",140,0
119P,1250,"0,5",160,0
119P,1275,"0,8",155,0
119P,1300,"0,5",170,0
119P,1325,"0,5",160,0
119P,1350,"0,3",165,0
119P,1375,"0,3",150,0
119P,1400,"0,5",175,0
119P,1425,"0,5",175,0
119P,1450,"0,5",170,0
119P,1475,"0,3",145,0
119P,1500,"0,3",170,0
119P,1525,"0,3",185,0
119P,1550,"0,5",0,0
119P,1575,"0,5",175,0
119P,1600,"0,3",170,0
119P,1625,"0,3",180,0
119P,1650,"0,3",165,0
119P,1675,"0,5",160,0
119P,1700,"0,5",170,0
119P,1725,"0,8",150,0
119P,1750,"0,5",175,0
119P,1775,"0,5",175,0
119P,1800,"0,8",215,0
119P,1825,"0,8",195,0
119P,1850,"0,5",230,0
119P,1875,"0,5",210,0
119P,1900,"0,3",195,0
119P,1925,"0,3",180,0
119P,1950,"0,5",230,0
119P,1975,"0,3",235,0
119P,2000,"0,5",210,0
119P,2025,"0,5",245,0
119P,2050,"0,5",230,0
119P,2075,"0,8",250,0
119P,2085,"0,8",230,0
119P,3000,0,0,0
120P,0,0,0,0
120P,350,0,0,0
120P,375,0,0,0
120P,400,0,0,0
120P,425,0,0,0
120P,450,0,0,0
120P,475,0,0,0
120P,500,"0,3",0,0
120P,525,"0,3",0,0
120P,550,0,0,0
120P,575,"0,3",0,0
120P,600,0,0,0
120P,625,"0,3",0,0
120P,650,"0,3",0,0
120P,675,0,0,0
120P,700,0,0,0
120P,725,0,0,0
120P,750,"0,3",0,0
120P,775,0,0,0
120P,800,0,0,0
120P,825,0,0,0
120P,850,0,0,0
120P,875,0,0,0
120P,900,"0,3",0,0
120P,925,0,0,0
120P,950,0,0,0
120P,975,0,0,0
120P,1000,0,0,0
120P,1025,"0,3",0,0
120P,1050,"0,3",0,0
120P,1075,"0,3",0,0
120P,1100,"0,5",0,0
120P,1125,"0,5",0,0
120P,1150,"0,5",0,0
120P,1175,"0,3",0,0
120P,1200,0,0,0
120P,1225,"0,3",0,0
120P,1250,"0,5",0,0
120P,1275,"0,8",0,0
120P,1300,"0,8",0,0
120P,1325,"0,8",0,0
120P,1350,"0,3",0,0
120P,1375,0,0,0
120P,1400,"0,3",0,0
120P,1425,0,0,0
120P,1450,0,0,0
120P,1475,"0,3",0,0
120P,1500,"0,3",0,0
120P,1525,0,0,0
120P,1550,0,0,0
120P,1575,"0,3",0,0
120P,1600,0,0,0
120P,1625,"0,3",0,0
120P,1650,0,0,0
120P,1675,"0,3",0,0
120P,1700,"0,5",0,0
120P,1725,"0,5",0,0
120P,1750,"0,5",0,0
120P,1775,"0,5",0,0
120P,1800,"0,8",0,0
120P,1825,1,0,0
120P,1850,"0,8",0,0
120P,1875,1,0,0
120P,1900,"0,8",0,0
120P,1925,1,0,0
120P,1950,"1,3",0,0
120P,1975,"1,3",0,0
120P,2000,1,0,0
120P,2025,"1,3",0,0
120P,2050,1,0,0
120P,2075,1,0,0
120P,2100,1,0,0
120P,2125,"0,8",0,0
120P,2150,"0,8",0,0
120P,2175,"0,8",0,0
120P,2200,1,0,0
120P,3000,0,0,0
121P,0,0,0,0
121P,990,"0,3",0,0
121P,1000,"0,8",15,0
121P,1025,"0,5",15,0
121P,1050,"0,5",15,0
121P,1075,"0,3",15,0
121P,1100,"0,5",15,0
121P,1125,"0,8",10,0
121P,1150,"0,5",350,0
121P,1175,"0,5",355,0
121P,1200,"0,8",5,0
121P,1225,"0,8",10,0
121P,1250,"1,3",15,0
121P,1275,1,15,0
121P,1300,1,20,0
121P,1325,"1,3",20,0
121P,1350,"1,5",25,0
121P,1375,"1,3",30,0
121P,1400,"1,5",35,0
121P,1420,"1,8",30,0
121P,1425,"1,8",10,0
121P,1450,2,20,0
121P,1475,"2,3",25,0
121P,1500,"2,3",20,0
121P,1525,"2,3",20,0
121P,1550,2,25,0
121P,1575,"1,8",15,0
121P,1600,2,20,0
121P,1625,"2,3",10,0
121P,1650,2,5,0
121P,1675,"2,5",360,0
121P,1700,"2,5",350,0
121P,1725,"2,3",355,0
121P,1750,"1,8",10,0
121P,1775,"1,8",15,0
121P,1800,"1,5",10,0
121P,1825,"1,5",20,0
121P,1850,"1,5",30,0
121P,1875,"1,5",35,0
121P,1900,"1,5",30,0
121P,1925,"1,3",45,0
121P,1950,"1,3",50,0
121P,1975,1,60,0
121P,2000,"1,3",55,0
121P,2025,"1,5",25,0
121P,2050,"1,8",360,0
121P,2075,"1,8",340,0
121P,2100,2,320,0
121P,2125,"2,3",330,0
121P,2150,"2,3",340,0
121P,2175,2,340,0
121P,2200,"1,1",345,0
121P,2225,"1,5",350,0
121P,2250,"1,5",350,0
121P,2275,1,345,0
121P,2300,"1,3",350,0
121P,2301,"3,8",350,0
121P,3000,0,0,0
122P,0,"0,5",0,0
122P,325,"0,5",0,0
122P,350,"0,5",0,0
122P,375,"0,5",0,0
122P,400,"0,8",0,0
122P,425,"0,8",0,0
122P,450,"0,8",0,0
122P,475,"0,5",0,0
122P,500,"0,8",0,0
122P,525,"0,5",0,0
122P,550,"0,5",0,0
122P,575,"0,5",0,0
122P,600,"0,8",0,0
122P,625,"0,5",0,0
122P,650,"0,8",0,0
122P,675,1,0,0
122P,700,"0,8",0,0
122P,725,"0,8",0,0
122P,750,1,0,0
122P,775,1,0,0
122P,800,1,0,0
122P,825,"0,8",0,0
122P,850,"0,8",0,0
122P,875,"0,8",0,0
122P,900,"0,8",0,0
122P,925,1,0,0
122P,950,1,0,0
122P,975,1,0,0
122P,1000,1,0,0
122P,1025,1,0,0
122P,1050,1,0,0
122P,1075,"1,3",0,0
122P,1100,1,0,0
122P,1125,"1,3",0,0
122P,1150,"1,3",0,0
122P,1175,"1,3",0,0
122P,1200,"1,3",0,0
122P,1225,"1,3",0,0
122P,1250,"1,3",0,0
122P,1275,1,0,0
122P,1300,"1,3",0,0
122P,1325,"1,5",0,0
122P,1350,"1,3",0,0
122P,1375,"1,3",0,0
122P,1400,"1,3",0,0
122P,1425,"1,3",0,0
122P,1450,"1,5",0,0
122P,1475,"1,3",0,0
122P,1500,"1,5",0,0
122P,1525,"1,5",0,0
122P,1550,"1,5",0,0
122P,1575,"1,3",0,0
122P,1600,"1,5",0,0
122P,1625,"1,5",0,0
122P,1650,"1,5",0,0
122P,1675,"1,8",0,0
122P,1700,"1,8",0,0
122P,1725,"1,5",0,0
122P,1750,"1,5",0,0
122P,1775,"1,8",0,0
122P,1800,"1,5",0,0
122P,1825,"1,5",0,0
122P,1850,"1,5",0,0
122P,1875,"1,5",0,0
122P,1900,"1,8",0,0
122P,1925,"1,5",0,0
122P,1950,"1,8",0,0
122P,1975,"1,5",0,0
122P,2000,"1,5",0,0
122P,2025,"1,5",0,0
122P,2050,"1,8",0,0
122P,2075,"1,8",0,0
122P,2100,"1,8",0,0
122P,2105,"1,8",0,0
122P,2110,2,0,0
122P,3000,0,0,0
123P,0,0,0,0
123P,940,"1,3",175,0
123P,965,"1,5",200,0
123P,990,"1,3",180,0
123P,1015,1,210,0
123P,1040,"1,3",230,0
123P,1065,"1,8",225,0
123P,1090,"1,8",190,0
123P,1125,2,200,0
123P,1150,"2,3",170,0
123P,1175,"2,3",195,0
123P,1200,2,200,0
123P,1225,"1,8",215,0
123P,1250,"1,8",205,0
123P,1275,"1,5",160,0
123P,1300,"1,8",175,0
123P,1325,2,190,0
123P,1350,"2,3",210,0
123P,1375,"2,5",240,0
123P,1400,"2,5",200,0
123P,1425,2,220,0
123P,1450,"1,3",170,0
123P,1475,"1,5",150,0
123P,1500,1,135,0
123P,1525,"1,5",160,0
123P,1600,"1,3",175,0
123P,1625,"0,8",140,0
123P,1650,"0,8",145,0
123P,1675,"0,8",135,0
123P,1700,"1,3",180,0
123P,1725,"1,3",145,0
123P,1750,"1,5",160,0
123P,1775,"1,3",150,0
123P,1800,1,165,0
123P,1825,"0,8",180,0
123P,1850,"0,3",185,0
123P,1875,0,0,0
123P,1900,"0,3",190,0
123P,1925,"0,8",170,0
123P,1950,"0,5",165,0
123P,1975,0,0,0
123P,2000,"0,5",135,0
123P,2025,"0,3",120,0
123P,2050,"0,8",155,0
123P,2075,"0,8",160,0
123P,2100,"1,3",145,0
123P,2125,"1,5",165,0
123P,2150,"1,3",170,0
123P,2175,1,160,0
123P,2200,1,155,0
123P,2225,"1,3",130,0
123P,2230,"1,8",170,0
123P,3000,0,0,0
124P,0,0,0,0
124P,500,1,200,0
124P,525,"0,8",250,0
124P,550,1,170,0
124P,575,"0,8",155,0
124P,600,"0,5",125,0
124P,625,"0,3",115,0
124P,650,"0,3",105,0
124P,675,"0,5",105,0
124P,700,"0,5",105,0
124P,725,"0,3",100,0
124P,750,"0,5",90,0
124P,775,"0,5",90,0
124P,800,"0,8",105,0
124P,825,"0,8",100,0
124P,850,1,90,0
124P,875,1,95,0
124P,900,1,90,0
124P,925,"0,8",100,0
124P,950,"0,8",100,0
124P,975,"0,8",105,0
124P,1000,1,125,0
124P,1025,"1,3",145,0
124P,1050,1,135,0
124P,1075,1,170,0
124P,1100,"1,3",220,0
124P,1125,"1,3",280,0
124P,1150,"1,5",310,0
124P,1175,"1,5",265,0
124P,1200,"1,5",230,0
124P,1225,"1,5",115,0
124P,1250,"1,3",70,0
124P,1275,"1,3",75,0
124P,1300,"1,5",80,0
124P,1325,"1,5",80,0
124P,1350,"1,8",85,0
124P,1375,"1,8",70,0
124P,1400,"1,5",65,0
124P,1425,"1,3",40,0
124P,1450,"1,5",30,0
124P,1475,"1,5",45,0
124P,1500,"1,5",70,0
124P,1525,"1,5",85,0
124P,1550,"1,8",90,0
124P,1575,"1,8",100,0
124P,1600,"1,8",110,0
124P,1625,"1,8",170,0
124P,1650,"1,5",205,0
124P,1675,"1,5",165,0
124P,1700,"1,5",110,0
124P,1725,"1,5",115,0
124P,1750,1,120,0
124P,1775,1,100,0
124P,1800,1,70,0
124P,1825,"0,8",310,0
124P,1850,"0,5",240,0
124P,1875,"0,8",215,0
124P,1900,1,210,0
124P,1925,1,205,0
124P,1950,"0,8",195,0
124P,1975,"0,8",170,0
124P,2000,1,160,0
124P,2025,"0,8",135,0
124P,2050,1,185,0
124P,2075,"0,8",120,0
124P,2100,1,100,0
124P,2125,"0,8",115,0
124P,2150,"0,8",135,0
124P,2175,"0,5",160,0
124P,2200,"0,8",145,0
124P,2225,"0,8",180,0
124P,2250,1,205,0
124P,2275,"0,8",150,0
124P,2300,"0,8",160,0
124P,2325,"0,8",175,0
124P,2350,"0,8",165,0
124P,2375,1,145,0
124P,2400,1,120,0
124P,2425,"0,8",95,0
124P,2450,"0,8",65,0
124P,2475,"0,8",55,0
124P,2500,1,70,0
124P,2525,1,15,0
124P,2550,1,50,0
124P,2575,"1,3",25,0
124P,2600,"1,3",345,0
124P,2625,"1,5",350,0
124P,2650,"1,3",325,0
124P,3000,0,0,0
125P,0,0,0,0
125P,980,"0,5",0,0
125P,1000,"0,5",135,0
125P,1025,"0,8",155,0
125P,1050,"0,8",110,0
125P,1075,"0,5",175,0
125P,1100,"0,5",120,0
125P,1125,"0,5",135,0
125P,1150,"0,8",190,0
125P,1175,"0,8",155,0
125P,1200,"0,8",120,0
125P,1225,"0,5",135,0
125P,1250,"0,5",120,0
125P,1275,"0,8",110,0
125P,1300,"0,5",175,0
125P,1325,"0,5",155,0
125P,1350,"0,8",150,0
125P,1375,"0,8",250,0
125P,1400,"0,8",150,0
125P,1425,"0,8",330,0
125P,1450,"0,5",275,0
125P,1475,"0,8",190,0
125P,1500,"0,8",170,0
125P,1525,"0,5",175,0
125P,1550,"0,5",160,0
125P,1575,"0,8",190,0
125P,1600,"0,8",120,0
125P,1625,"0,5",95,0
125P,1650,"0,5",150,0
125P,1675,"0,8",230,0
125P,1700,"0,8",180,0
125P,1725,"0,5",200,0
125P,1750,"0,5",190,0
125P,1775,"0,5",173,0
125P,1800,"0,5",150,0
125P,1825,"0,8",175,0
125P,1850,"0,8",155,0
125P,1875,"0,8",130,0
125P,1900,"0,5",150,0
125P,1925,"0,5",160,0
125P,1950,"0,5",155,0
125P,1975,"0,8",150,0
125P,2000,"0,5",120,0
125P,2025,"0,8",110,0
125P,2050,"0,8",130,0
125P,2075,"0,8",155,0
125P,2100,"0,5",130,0
125P,2125,"0,5",145,0
125P,2150,"0,8",150,0
125P,2175,"0,8",170,0
125P,2200,"0,8",160,0
125P,2225,"0,8",145,0
125P,2250,"0,5",150,0
125P,2275,"0,5",190,0
125P,2300,"0,8",160,0
125P,2325,"0,8",150,0
125P,2350,"0,5",160,0
125P,2375,"0,8",140,0
125P,2400,"0,8",180,0
125P,2425,"0,8",150,0
125P,2450,"0,5",130,0
125P,2475,"0,5",190,0
125P,2500,"0,5",180,0
125P,2525,"0,8",160,0
125P,2550,"0,8",120,0
125P,2575,"0,8",145,0
125P,2600,"0,8",150,0
125P,2625,"0,8",130,0
125P,2650,1,150,0
125P,2675,1,130,0
125P,2700,1,140,0
125P,2710,0,0,0
126P,0,0,0,0
126P,25,0,0,0
126P,50,0,0,0
126P,75,"0,3",0,0
126P,100,0,0,0
126P,125,"0,3",0,0
126P,150,0,0,0
126P,175,"0,3",0,0
126P,200,"0,3",0,0
126P,225,"0,3",0,0
126P,250,"0,5",0,0
126P,275,"0,3",0,0
126P,300,"0,5",0,0
126P,325,"0,5",315,0
126P,350,"0,3",320,0
126P,375,"0,5",310,0
126P,400,"0,5",285,0
126P,425,"0,8",290,0
126P,450,"0,5",305,0
126P,475,"0,5",330,0
126P,500,"0,5",305,0
126P,525,"0,5",310,0
126P,550,"0,3",335,0
126P,575,"0,5",320,0
126P,600,"0,8",345,0
126P,625,"0,5",330,0
126P,650,"0,5",320,0
126P,675,"0,5",315,0
126P,700,"0,8",340,0
126P,725,"0,5",5,0
126P,750,"0,8",345,0
126P,775,"0,5",330,0
126P,800,"0,5",360,0
126P,825,"0,5",15,0
126P,850,"0,8",35,0
126P,875,"0,5",20,0
126P,900,"0,5",15,0
126P,925,"0,8",25,0
126P,950,"0,5",45,0
126P,975,"0,8",55,0
126P,1000,"0,5",35,0
126P,1025,"0,5",20,0
126P,1050,"0,8",45,0
126P,1075,"0,8",70,0
126P,1100,1,60,0
126P,1125,1,75,0
126P,1150,"0,8",90,0
126P,1175,"0,8",110,0
126P,1200,1,105,0
126P,1225,"1,3",125,0
126P,1250,1,105,0
126P,1275,1,90,0
126P,1300,"1,3",115,0
126P,1325,1,120,0
126P,1350,"1,3",130,0
126P,1375,"1,3",145,0
126P,1400,"1,5",135,0
126P,1425,"1,3",140,0
126P,1450,1,130,0
126P,1475,"1,3",135,0
126P,1500,"1,3",140,0
126P,1525,"0,8",145,0
126P,1550,"0,8",160,0
126P,1575,"0,5",150,0
126P,1600,"0,8",125,0
126P,1625,"1,3",135,0
126P,1650,"1,3",115,0
126P,1675,"1,3",100,0
126P,1700,1,125,0
126P,1725,"1,3",150,0
126P,1750,"1,3",130,0
126P,1775,1,145,0
126P,1800,"1,3",160,0
126P,1825,"1,3",155,0
126P,1850,1,130,0
126P,1875,"0,8",125,0
126P,1900,"0,8",130,0
126P,1925,1,115,0
126P,1950,1,105,0
126P,1975,"1,3",110,0
126P,2000,"1,3",95,0
126P,2025,"1,3",80,0
126P,2050,1,65,0
126P,2075,"1,3",70,0
126P,2100,1,335,0
126P,2125,1,310,0
126P,2150,1,280,0
126P,2175,1,240,0
126P,2200,"0,8",260,0
126P,2225,"0,5",255,0
126P,2250,"0,8",295,0
126P,2275,"0,8",280,0
126P,2300,"0,5",250,0
126P,2325,"0,8",265,0
126P,2350,"0,8",230,0
126P,2375,1,185,0
126P,2400,"0,8",190,0
126P,2425,"0,8",205,0
126P,2450,"0,8",215,0
126P,2475,"0,5",225,0
126P,2500,"0,5",190,0
126P,2525,"0,8",150,0
126P,2550,"0,5",180,0
126P,2575,0,0,0
126P,2600,"0,3",185,0
126P,2625,"0,5",145,0
126P,2650,"0,8",165,0
126P,2675,1,190,0
126P,2700,"0,5",205,0
126P,2725,0,0,0
126P,2750,"0,5",205,0
126P,2775,1,170,0
126P,2800,1,170,0
126P,"2804,7",0,0,0
128P,0,"0,5",0,0
128P,25,"0,5",0,0
128P,50,0,0,0
128P,75,"0,5",0,0
128P,100,1,0,0
128P,125,2,0,0
128P,150,3,0,0
128P,175,"2,5",0,0
128P,200,1,0,0
128P,225,2,0,0
128P,250,"2,3",0,0
128P,275,"2,5",0,0
128P,300,3,0,0
128P,325,"2,5",0,0
128P,350,"2,5",95,0
128P,375,"2,8",70,0
128P,400,2,100,0
128P,425,1,110,0
128P,450,"0,5",110,0
128P,475,"0,3",130,0
128P,500,"0,3",180,0
128P,525,0,0,0
128P,550,0,0,0
128P,575,"0,3",250,0
128P,600,"0,3",210,0
128P,625,"0,5",215,0
128P,650,0,0,0
128P,675,"0,1",175,0
128P,700,"0,3",115,0
128P,725,"0,8",315,0
128P,750,1,345,0
128P,775,"0,5",45,0
128P,800,"0,5",75,0
128P,825,"0,3",190,0
128P,850,0,0,0
128P,875,0,0,0
128P,900,"0,5",190,0
128P,925,"0,3",15,0
128P,950,"0,5",270,0
128P,975,"0,5",340,0
128P,1000,"0,3",270,0
128P,1025,"0,5",310,0
128P,1050,1,320,0
128P,1070,1,330,0
128P,1100,1,330,0
128P,1125,"0,5",300,0
128P,1150,0,0,0
128P,1175,0,0,0
128P,1200,0,0,0
128P,1225,"0,3",5,0
128P,1250,"0,5",335,0
128P,1275,"0,3",290,0
128P,1300,"0,3",290,0
128P,1325,"0,3",190,0
128P,1350,0,0,0
128P,1375,"0,5",240,0
128P,1400,1,350,0
128P,1425,1,15,0
128P,1450,0,0,0
128P,1475,"0,8",270,0
128P,1500,"0,3",80,0
128P,1525,"0,5",305,0
128P,1550,"0,5",310,0
128P,1575,"0,5",300,0
128P,1600,"0,5",305,0
128P,1625,"0,5",180,0
128P,1650,0,0,0
128P,1675,"0,5",80,0
128P,1700,1,60,0
128P,1725,"0,8",0,0
128P,1750,"0,8",0,0
128P,1775,"1,3",0,0
128P,1800,"1,3",0,0
128P,1825,"1,8",0,0
128P,1850,"1,3",0,0
128P,1875,1,0,0
128P,1900,"1,5",0,0
128P,1925,"1,3",0,0
128P,1950,"1,5",0,0
128P,1975,"1,8",0,0
128P,2000,"1,5",0,0
128P,2025,1,0,0
128P,2050,1,0,0
128P,2075,"1,3",0,0
128P,2100,"0,8",0,0
128P,2125,"0,8",0,0
128P,2150,"1,3",0,0
128P,2175,"1,5",0,0
128P,2195,"1,3",0,0
128P,3300,0,0,0
129P,0,0,0,0
129P,50,"0,3",0,0
129P,150,0,0,0
129P,250,0,0,0
129P,300,"0,3",315,0
129P,325,0,0,0
129P,345,"0,5",300,0
129P,350,"0,3",305,0
129P,400,"0,3",190,0
129P,425,"0,3",280,0
129P,450,"0,5",275,0
129P,475,"0,5",255,0
129P,500,"0,8",285,0
129P,525,"0,5",300,0
129P,550,"0,5",340,0
129P,575,"0,8",315,0
129P,600,"0,5",305,0
129P,625,"0,5",305,0
129P,650,"0,8",310,0
129P,675,"0,8",330,0
129P,700,"0,5",345,0
129P,725,"0,8",350,0
129P,750,"0,8",345,0
129P,775,1,335,0
129P,800,"0,8",350,0
129P,825,"0,8",345,0
129P,850,"0,5",330,0
129P,875,"0,8",325,0
129P,900,"0,8",330,0
129P,925,1,340,0
129P,950,1,330,0
129P,975,"1,3",340,0
129P,1000,"1,3",330,0
129P,1025,"1,5",315,0
129P,1050,"1,5",320,0
129P,1075,"1,8",315,0
129P,1100,2,325,0
129P,1125,"2,3",330,0
129P,1150,"2,5",320,0
129P,1175,"2,8",315,0
129P,1200,3,330,0
129P,1225,"3,3",345,0
129P,1250,"3,5",340,0
129P,1275,"3,8",335,0
129P,1300,"3,8",330,0
129P,1325,4,330,0
129P,1350,4,340,0
129P,1375,"4,3",335,0
129P,1400,"4,3",345,0
129P,1425,"4,5",350,0
129P,1450,"4,8",360,0
129P,1475,5,355,0
129P,1500,"5,3",350,0
129P,1525,"5,3",355,0
129P,1550,"5,5",5,0
129P,1575,"5,3",360,0
129P,1600,"5,5",350,0
129P,1625,"5,3",345,0
129P,1650,5,350,0
129P,1675,"4,8",255,0
129P,1700,"4,5",5,0
129P,1725,"4,3",25,0
129P,1750,4,30,0
129P,1775,"3,8",20,0
129P,1800,"3,8",25,0
129P,1825,"3,5",15,0
129P,1850,"3,3",20,0
129P,1875,"3,3",15,0
129P,1900,3,10,0
129P,1925,"2,8",345,0
